Codice BDAP,Regione,Provincia,Ente,Codice Ministero Interno,CUP,Target (mq rigenerati),Finanziam ento parziale,Costo complessivo,Quota co-finanziata,Richiesta contributo Di cui progettazione,Di cui progettazione,Tipologia intervento (lettera),Data Trasmissione Domanda,Ammesso/Non ammesso,Motivazione,IVSM (2018),Assegnazione 2021,Assegnazione 2022,Assegnazione 2023,Assegnazione 2024,Assegnazione 2025,Assegnazione 2026,openCUP,dataTramissioneDomanda,Codice_ISTAT_Comune
862342930473319301,Abruzzo,Chieti,Francavilla al Mare,4130230350,B25F21000640001,800,No,925000.00,,925000.00,66612.00,A,07/06/2021,Sì,,99.42,67292.65,264438.45,237633.39,150722.95,109309.03,95603.52,https://opencup.gov.it/progetto/-/cup/B25F21000640001,2021-06-07,069035
862342930473319301,Abruzzo,Chieti,Francavilla al Mare,4130230350,B27H21002380001,3200,No,205000.00,,205000.00,14655.00,B,07/06/2021,Sì,,99.42,38744.79,51257.89,46062.09,29215.65,21188.11,18531.48,https://opencup.gov.it/progetto/-/cup/B27H21002380001,2021-06-07,069035
862342930473319301,Abruzzo,Chieti,Francavilla al Mare,4130230350,B23D21001890001,2100,No,930000.00,,930000.00,67500.00,B,07/06/2021,Sì,,99.42,91578.59,258492.43,232290.10,147333.88,106851.17,93453.83,https://opencup.gov.it/progetto/-/cup/B23D21001890001,2021-06-07,069035
864342930509826301,Sicilia,Catania,Aci Castello,5190210020,H29J20001620001,4000,No,1960000.00,,1960000.00,27265.07,B,04/06/2021,Sì,,102.70,,604284.62,543030.73,344426.32,249788.81,218469.51,https://opencup.gov.it/progetto/-/cup/H29J20001620001,2021-06-04,087002
864342930509826301,Sicilia,Catania,Aci Castello,5190210020,H29G16000470002,2300,No,576000.00,,576000.00,8115.12,A,04/06/2021,Sì,,102.70,281780.28,90710.43,81515.48,51702.56,37496.32,32794.92,https://opencup.gov.it/progetto/-/cup/H29G16000470002,2021-06-04,087002
864342930509826301,Sicilia,Catania,Aci Castello,5190210020,H25D18000320004,200,No,743197.47,,743197.47,32167.77,B,04/06/2021,Sì,,102.70,,229134.08,205907.69,130600.39,94715.52,82839.79,https://opencup.gov.it/progetto/-/cup/H25D18000320004,2021-06-04,087002
864342930509826301,Sicilia,Catania,Aci Castello,5190210020,H26D10000000002,4100,No,795396.00,,795396.00,12000.00,B,04/06/2021,Sì,,102.70,,245227.33,220369.63,139773.12,101367.87,88658.05,https://opencup.gov.it/progetto/-/cup/H26D10000000002,2021-06-04,087002
864342930509826301,Sicilia,Catania,Aci Castello,5190210020,H22B17000520001,1258,No,925000.00,,925000.00,27000.00,B,04/06/2021,Sì,,102.70,,285185.34,256277.26,162548.14,117885.03,103104.23,https://opencup.gov.it/progetto/-/cup/H22B17000520001,2021-06-04,087002
871342930525209801,Campania,Salerno,Salerno,4150721160,I51B21001820001,130000,No,20000000.00,,20000000.00,525250.00,B,04/06/2021,Sì,,102.60,,1849850.88,3264535.86,3765838.49,4864873.92,6254900.86,https://opencup.gov.it/progetto/-/cup/I51B21001820001,2021-06-04,065116
874042930508878001,Puglia,Brindisi,Carovigno,4160160020,B95F21000560001,9000,No,1200000.00,,1200000.00,147309.75,B,07/06/2021,Sì,,101.12,,147988.07,277184.84,328381.80,238152.82,208292.47,https://opencup.gov.it/progetto/-/cup/B95F21000560001,2021-06-07,074002
874042930508878001,Puglia,Brindisi,Carovigno,4160160020,B93D21001230001,3100,No,1300000.00,,1300000.00,165829.56,B,07/06/2021,Sì,,101.12,366314.37,167622.89,306845.83,194622.10,141146.07,123448.74,https://opencup.gov.it/progetto/-/cup/B93D21001230001,2021-06-07,074002
874042930508878001,Puglia,Brindisi,Carovigno,4160160020,B95F21000570001,19000,No,400000.00,,400000.00,52049.44,B,07/06/2021,Sì,,101.12,,49329.36,92394.95,109460.60,79384.27,69430.82,https://opencup.gov.it/progetto/-/cup/B95F21000570001,2021-06-07,074002
874042930508878001,Puglia,Brindisi,Carovigno,4160160020,B95F21000580001,27000,No,800000.00,,800000.00,101814.00,B,07/06/2021,Sì,,101.12,225424.23,103152.55,188828.20,119767.45,86859.12,75968.45,https://opencup.gov.it/progetto/-/cup/B95F21000580001,2021-06-07,074002
874042930508878001,Puglia,Brindisi,Carovigno,4160160020,B95E20004280001,7956,No,699501.87,,699501.87,78369.35,A,07/06/2021,Sì,,101.12,197105.84,90194.25,165107.10,104721.94,75947.65,66425.09,https://opencup.gov.it/progetto/-/cup/B95E20004280001,2021-06-07,074002
874042930508878001,Puglia,Brindisi,Carovigno,4160160020,B99J21005180001,4500,No,600000.00,,600000.00,78748.92,A,07/06/2021,Sì,,101.12,,73994.04,138592.42,164190.90,119076.41,104146.24,https://opencup.gov.it/progetto/-/cup/B99J21005180001,2021-06-07,074002
876342929194683901,Sardegna,Sud Sardegna,Iglesias,5200170330,E39J21002160001,8500,Sì,1795000.00,64746.86,1730253.14,55154.74,B,09/06/2021,Sì,,99.26,,255974.08,590521.32,374548.02,271634.01,237575.70,https://opencup.gov.it/progetto/-/cup/E39J21002160001,2021-06-09,111035
876342929194683901,Sardegna,Sud Sardegna,Iglesias,5200170330,E39J21002150001,25990,Sì,3000000.00,99610.56,2900389.44,84853.44,B,09/06/2021,Sì,,99.26,,431751.94,988810.82,627169.80,454843.28,397813.61,https://opencup.gov.it/progetto/-/cup/E39J21002150001,2021-06-09,111035
877342930533611101,Toscana,Arezzo,Arezzo,3090050020,B11B21002380005,250,No,236000.00,,236000.00,4748.10,C,04/06/2021,Sì,,99.01,,50932.56,74128.62,47017.32,34098.44,29823.07,https://opencup.gov.it/progetto/-/cup/B11B21002380005,2021-06-04,051002
877342930533611101,Toscana,Arezzo,Arezzo,3090050020,B11B21002280005,6750,No,1080000.00,,1080000.00,24418.82,C,04/06/2021,Sì,,99.01,,,129777.95,402716.47,292062.66,255442.93,https://opencup.gov.it/progetto/-/cup/B11B21002280005,2021-06-04,051002
877342930533611101,Toscana,Arezzo,Arezzo,3090050020,B11B21002360005,1250,No,156000.00,,156000.00,3133.75,C,04/06/2021,Sì,,99.01,,,43739.97,47577.26,34504.53,30178.24,https://opencup.gov.it/progetto/-/cup/B11B21002360005,2021-06-04,051002
877342930533611101,Toscana,Arezzo,Arezzo,3090050020,B14E21002800001,3700,No,2650000.00,,2650000.00,70789.90,B,04/06/2021,Sì,,99.01,,,318436.63,988146.89,716635.22,626781.26,https://opencup.gov.it/progetto/-/cup/B14E21002800001,2021-06-04,051002
877342930533611101,Toscana,Arezzo,Arezzo,3090050020,B11B21002290005,1500,No,225000.00,,225000.00,4494.87,C,04/06/2021,Sì,,99.01,,48558.59,70673.47,44825.83,32509.10,28433.01,https://opencup.gov.it/progetto/-/cup/B11B21002290005,2021-06-04,051002
877342930533611101,Toscana,Arezzo,Arezzo,3090050020,B11B21002330005,3000,No,330000.00,,330000.00,6805.61,C,04/06/2021,Sì,,99.01,,,92526.87,100644.20,72990.34,63838.59,https://opencup.gov.it/progetto/-/cup/B11B21002330005,2021-06-04,051002
877342930533611101,Toscana,Arezzo,Arezzo,3090050020,B17H21001550001,1850,No,1100000.00,,1100000.00,12721.43,A,04/06/2021,Sì,,99.01,281780.28,252264.08,226693.09,143783.88,104276.60,91202.07,https://opencup.gov.it/progetto/-/cup/B17H21001550001,2021-06-04,051002
877342930533611101,Toscana,Arezzo,Arezzo,3090050020,B15F21001550001,2400,No,578500.00,,578500.00,15346.50,B,04/06/2021,Sì,,99.01,,178356.46,160277.18,101658.48,73725.93,64481.94,https://opencup.gov.it/progetto/-/cup/B15F21001550001,2021-06-04,051002
877342930533611101,Toscana,Arezzo,Arezzo,3090050020,B19J21002410001,5500,No,2000000.00,,2000000.00,47193.27,B,04/06/2021,Sì,,99.01,,184985.09,727002.80,461113.68,334414.16,292484.27,https://opencup.gov.it/progetto/-/cup/B19J21002410001,2021-06-04,051002
877342930533611101,Toscana,Arezzo,Arezzo,3090050020,B19J21002390001,3500,No,1300000.00,,1300000.00,18083.73,B,04/06/2021,Sì,,99.01,,120240.31,472551.82,299723.90,217369.20,190114.77,https://opencup.gov.it/progetto/-/cup/B19J21002390001,2021-06-04,051002
877342930533611101,Toscana,Arezzo,Arezzo,3090050020,B19J21002400001,6500,No,1500000.00,,1500000.00,21097.69,B,04/06/2021,Sì,,99.01,,,180247.15,559328.43,405642.58,354781.85,https://opencup.gov.it/progetto/-/cup/B19J21002400001,2021-06-04,051002
877342930533611101,Toscana,Arezzo,Arezzo,3090050020,B11B21002320005,2000,No,249000.00,,249000.00,5096.30,C,04/06/2021,Sì,,99.01,,53738.17,78211.97,49607.25,35976.74,31465.86,https://opencup.gov.it/progetto/-/cup/B11B21002320005,2021-06-04,051002
877342930533611101,Toscana,Arezzo,Arezzo,3090050020,B19J21002430001,10000,No,1000000.00,,1000000.00,26742.85,B,04/06/2021,Sì,,99.01,,92492.54,363501.40,230556.84,167207.08,146242.13,https://opencup.gov.it/progetto/-/cup/B19J21002430001,2021-06-04,051002
877342930533611101,Toscana,Arezzo,Arezzo,3090050020,B11B21002370005,1750,No,189000.00,,189000.00,3703.52,C,04/06/2021,Sì,,99.01,,,52992.66,57641.68,41803.56,36562.10,https://opencup.gov.it/progetto/-/cup/B11B21002370005,2021-06-04,051002
877342930533611101,Toscana,Arezzo,Arezzo,3090050020,B11B21002300005,1500,No,792000.00,,792000.00,17255.96,C,04/06/2021,Sì,,99.01,,73254.09,287893.11,182601.02,132428.01,115823.77,https://opencup.gov.it/progetto/-/cup/B11B21002300005,2021-06-04,051002
877342930533611101,Toscana,Arezzo,Arezzo,3090050020,B11B21002350005,750,No,102000.00,,102000.00,1930.90,C,04/06/2021,Sì,,99.01,,,40856.02,25913.61,18793.37,16437.00,https://opencup.gov.it/progetto/-/cup/B11B21002350005,2021-06-04,051002
877342930533611101,Toscana,Arezzo,Arezzo,3090050020,B11B21002310005,1250,No,156000.00,,156000.00,3070.44,C,04/06/2021,Sì,,99.01,,33667.29,49000.27,31079.24,22539.64,19713.55,https://opencup.gov.it/progetto/-/cup/B11B21002310005,2021-06-04,051002
877342930533611101,Toscana,Arezzo,Arezzo,3090050020,B19J21002420001,6000,No,1500000.00,,1500000.00,39537.47,B,04/06/2021,Sì,,99.01,,,180247.15,559328.43,405642.58,354781.85,https://opencup.gov.it/progetto/-/cup/B19J21002420001,2021-06-04,051002
877342930533611101,Toscana,Arezzo,Arezzo,3090050020,B11B21002240001,4000,No,2000000.00,,2000000.00,54272.26,B,04/06/2021,Sì,,99.01,,,240329.53,745771.23,540856.77,473042.46,https://opencup.gov.it/progetto/-/cup/B11B21002240001,2021-06-04,051002
877342930533611101,Toscana,Arezzo,Arezzo,3090050020,B11B21002340005,750,No,96000.00,,96000.00,1835.93,C,04/06/2021,Sì,,99.01,,,38452.72,24389.28,17687.88,15470.12,https://opencup.gov.it/progetto/-/cup/B11B21002340005,2021-06-04,051002
877342930533611101,Toscana,Arezzo,Arezzo,3090050020,B15F21001530001,4500,No,1500000.00,,1500000.00,38541.17,B,04/06/2021,Sì,,99.01,,,180247.15,559328.43,405642.58,354781.85,https://opencup.gov.it/progetto/-/cup/B15F21001530001,2021-06-04,051002
878142930522432301,Puglia,Bari,Casamassima,4160090150,F99J21002460001,7200,No,1750000.00,,1750000.00,72000.00,A,04/06/2021,Sì,,99.39,70445.07,163266.28,367018.70,317550.35,336985.98,494733.62,https://opencup.gov.it/progetto/-/cup/F99J21002460001,2021-06-04,072015
878142930522432301,Puglia,Bari,Casamassima,4160090150,F98I21001220001,3250,No,3230000.00,,3230000.00,120000.00,B,04/06/2021,Sì,,99.39,70445.07,163266.28,346991.24,643898.01,1000417.43,1004981.97,https://opencup.gov.it/progetto/-/cup/F98I21001220001,2021-06-04,072015
879142929861272302,Abruzzo,Teramo,Martinsicuro,4130790251,H17H18003080005,18100,Sì,3307954.00,120540.73,3187413.27,,C,09/06/2021,Sì,,101.20,,585786.11,1042079.72,660956.49,479346.45,419244.50,https://opencup.gov.it/progetto/-/cup/H17H18003080005,2021-06-09,067047
879142929861272302,Abruzzo,Teramo,Martinsicuro,4130790251,H13E13000020001,520,Sì,1789244.52,179225.35,1610019.17,,B,09/06/2021,Sì,,101.20,,308308.48,521399.20,330706.16,239838.52,209766.82,https://opencup.gov.it/progetto/-/cup/H13E13000020001,2021-06-09,067047
879542930542044901,Puglia,Brindisi,Francavilla Fontana,4160160080,G65F21000330001,750,No,1000000.00,,1000000.00,104730.00,B,01/06/2021,Sì,,100.54,105667.61,59914.32,174005.82,237510.00,225593.96,197308.29,https://opencup.gov.it/progetto/-/cup/G65F21000330001,2021-06-01,074008
879542930542044901,Puglia,Brindisi,Francavilla Fontana,4160160080,G65F21000340001,3000,No,3000000.00,,3000000.00,295075.00,B,01/06/2021,Sì,,100.54,317002.82,179742.97,522017.45,712530.01,623437.65,645269.10,https://opencup.gov.it/progetto/-/cup/G65F21000340001,2021-06-01,074008
879542930542044901,Puglia,Brindisi,Francavilla Fontana,4160160080,G63D21001330001,1250,No,1000000.00,,1000000.00,82472.00,B,01/06/2021,Sì,,100.54,105667.61,59914.32,174005.82,237510.00,225593.96,197308.29,https://opencup.gov.it/progetto/-/cup/G63D21001330001,2021-06-01,074008
879742930530521802,Lombardia,Milano,San Donato Milanese,1030491910,J59J20000910001,4270,No,1100000.00,,1100000.00,31000.00,B,10/05/2021,Sì,,98.83,,237397.53,345514.74,219148.50,158933.39,139005.83,https://opencup.gov.it/progetto/-/cup/J59J20000910001,2021-05-10,015192
879742930530521802,Lombardia,Milano,San Donato Milanese,1030491910,J57H20002590001,9150,No,350000.00,,350000.00,,B,10/05/2021,Sì,,98.83,,,140192.23,88919.26,64487.05,56401.46,https://opencup.gov.it/progetto/-/cup/J57H20002590001,2021-05-10,015192
879742930530521802,Lombardia,Milano,San Donato Milanese,1030491910,J53B19000200004,53000,No,900000.00,,900000.00,19000.00,A,10/05/2021,Sì,,98.83,176112.68,223180.60,200557.69,127207.07,92254.57,80687.40,https://opencup.gov.it/progetto/-/cup/J53B19000200004,2021-05-10,015192
879742930530521802,Lombardia,Milano,San Donato Milanese,1030491910,J54H20001050004,5140,No,500000.00,,500000.00,,B,10/05/2021,Sì,,98.83,317002.82,56419.58,50700.56,32157.68,23321.76,20397.60,https://opencup.gov.it/progetto/-/cup/J54H20001050004,2021-05-10,015192
879742930530521802,Lombardia,Milano,San Donato Milanese,1030491910,J59E19001010004,2664,Sì,1550000.00,200000.00,1350000.00,,B,10/05/2021,Sì,,98.83,598783.11,231606.54,208129.52,132009.63,95737.54,83733.67,https://opencup.gov.it/progetto/-/cup/J59E19001010004,2021-05-10,015192
879742930530521802,Lombardia,Milano,San Donato Milanese,1030491910,J51B19000300004,123000,No,500000.00,,500000.00,11000.00,C,10/05/2021,Sì,,98.83,,154154.24,138528.25,87863.86,63721.64,55732.02,https://opencup.gov.it/progetto/-/cup/J51B19000300004,2021-05-10,015192
879742930530521802,Lombardia,Milano,San Donato Milanese,1030491910,J59J20000900001,3150,No,300000.00,,300000.00,,B,10/05/2021,Sì,,98.83,,92492.54,83116.95,52718.31,38232.98,33439.21,https://opencup.gov.it/progetto/-/cup/J59J20000900001,2021-05-10,015192
881542930448893901,Lazio,Frosinone,Frosinone,3120330380,E47H21002250001,1800,No,1600000.00,,1600000.00,61064.05,B,31/05/2021,Sì,,101.53,10566.76,47613.08,523445.79,431600.30,313010.12,273763.94,https://opencup.gov.it/progetto/-/cup/E47H21002250001,2021-05-31,060038
881542930448893901,Lazio,Frosinone,Frosinone,3120330380,E47H21002270001,3800,No,600000.00,,600000.00,28886.91,B,31/05/2021,Sì,,101.53,9157.86,69012.43,209018.48,132573.47,96146.45,84091.31,https://opencup.gov.it/progetto/-/cup/E47H21002270001,2021-05-31,060038
881542930448893901,Lazio,Frosinone,Frosinone,3120330380,E41B21003750001,12000,No,3500000.00,,3500000.00,59555.26,C,31/05/2021,Sì,,101.53,17611.27,39275.03,576035.32,937507.59,1029314.74,900256.05,https://opencup.gov.it/progetto/-/cup/E41B21003750001,2021-05-31,060038
881542930448893901,Lazio,Frosinone,Frosinone,3120330380,E49J21003810001,2000,No,2300000.00,,2300000.00,65269.34,B,31/05/2021,Sì,,101.53,21133.52,156887.85,661698.75,618885.61,448835.32,392558.95,https://opencup.gov.it/progetto/-/cup/E49J21003810001,2021-05-31,060038
881542930448893901,Lazio,Frosinone,Frosinone,3120330380,E47H21002260001,4900,No,1500000.00,,1500000.00,18828.51,C,31/05/2021,Sì,,101.53,8453.41,93585.99,559952.03,355158.94,257572.44,225277.20,https://opencup.gov.it/progetto/-/cup/E47H21002260001,2021-05-31,060038
881542930448893901,Lazio,Frosinone,Frosinone,3120330380,E47H21002240001,5731,No,7968488.53,,7968488.53,226304.44,B,31/05/2021,Sì,,101.53,35222.54,112463.99,1302711.62,2097705.65,2358020.34,2062364.40,https://opencup.gov.it/progetto/-/cup/E47H21002240001,2021-05-31,060038
881542930448893901,Lazio,Frosinone,Frosinone,3120330380,E41B21003760001,9000,No,2500000.00,,2500000.00,45606.23,C,31/05/2021,Sì,,101.53,14089.01,32653.26,429892.54,696479.54,707816.97,619068.67,https://opencup.gov.it/progetto/-/cup/E41B21003760001,2021-05-31,060038
882942930528952802,Lombardia,Milano,Milano,1030491450,B47H21001800001,52650,Sì,12000000.00,500000.00,11500000.00,350000.00,A,04/06/2021,Sì,,98.93,,462462.72,2017781.62,2975063.76,3224494.54,2820197.36,https://opencup.gov.it/progetto/-/cup/B47H21001800001,2021-06-04,015146
882942930528952802,Lombardia,Milano,Milano,1030491450,B49J20002240004,30000,Sì,8850000.00,350000.00,8500000.00,150000.00,A,04/06/2021,Sì,,98.93,,200400.51,1381734.38,2147827.16,2544540.17,2225497.79,https://opencup.gov.it/progetto/-/cup/B49J20002240004,2021-06-04,015146
885642930511258901,Campania,Avellino,Avellino,4150080080,G31B21003090001,22000,No,7000000.00,,7000000.00,240000.00,C,08/06/2021,Sì,,101.18,,616616.96,1555486.04,2046125.55,1483914.65,1297856.80,https://opencup.gov.it/progetto/-/cup/G31B21003090001,2021-06-08,064008
885642930511258901,Campania,Avellino,Avellino,4150080080,G31B21003280001,5000,No,8500000.00,,8500000.00,,B,08/06/2021,Sì,,101.18,,1233233.92,2109599.03,2185674.48,1585119.92,1386372.64,https://opencup.gov.it/progetto/-/cup/G31B21003280001,2021-06-08,064008
886242930541392601,Puglia,Bari,Palo del Colle,4160090330,E91B21002740006,8000,No,800000.00,,800000.00,50752.00,C,09/06/2021,Sì,,100.48,35222.54,81633.14,193523.08,207507.85,150491.23,131622.17,https://opencup.gov.it/progetto/-/cup/E91B21002740006,2021-06-09,072033
886242930541392601,Puglia,Bari,Palo del Colle,4160090330,E91B21002750001,8000,No,1000000.00,,1000000.00,31700.00,A,09/06/2021,Sì,,100.48,35222.54,35386.87,151964.61,202339.35,306775.56,268311.08,https://opencup.gov.it/progetto/-/cup/E91B21002750001,2021-06-09,072033
886242930541392601,Puglia,Bari,Palo del Colle,4160090330,E93D21001980001,6000,No,1010000.00,,1010000.00,31700.00,A,09/06/2021,Sì,,100.48,35222.54,66217.71,219725.18,291937.05,211721.94,185175.58,https://opencup.gov.it/progetto/-/cup/E93D21001980001,2021-06-09,072033
886242930541392601,Puglia,Bari,Palo del Colle,4160090330,E97H21002130001,10000,No,1988159.00,,1988159.00,65000.00,A,09/06/2021,Sì,,100.48,62103.67,162187.32,466186.42,549974.34,398858.70,348848.55,https://opencup.gov.it/progetto/-/cup/E97H21002130001,2021-06-09,072033
887342930475309002,Liguria,Genova,Sestri Levante,1070340590,E13D21001060005,10000,Sì,3800000.00,63000.00,3737000.00,56000.00,B,04/06/2021,Sì,,99.45,,26514.53,424376.08,1116793.64,1157204.85,1012110.90,https://opencup.gov.it/progetto/-/cup/E13D21001060005,2021-06-04,010059
887342930475309002,Liguria,Genova,Sestri Levante,1070340590,E13D21001050005,4500,No,430000.00,,430000.00,5000.00,B,04/06/2021,Sì,,99.45,3522.25,131486.71,118158.43,74943.96,54351.72,47536.93,https://opencup.gov.it/progetto/-/cup/E13D21001050005,2021-06-04,010059
887342930475309002,Liguria,Genova,Sestri Levante,1070340590,E13D21001010005,510,Sì,230000.00,5000.00,225000.00,5000.00,B,04/06/2021,Sì,,99.45,,7707.71,87036.26,55204.20,40035.82,35016.01,https://opencup.gov.it/progetto/-/cup/E13D21001010005,2021-06-04,010059
887342930475309002,Liguria,Genova,Sestri Levante,1070340590,E13D21001020005,570,Sì,240000.00,5000.00,235000.00,5000.00,B,04/06/2021,Sì,,99.45,,7707.71,91041.75,57744.75,41878.31,36627.48,https://opencup.gov.it/progetto/-/cup/E13D21001020005,2021-06-04,010059
888542928602970201,Sicilia,Ragusa,Modica,5190650060,J83D21001320001,2050,No,1627872.00,,1627872.00,105000.00,A,04/06/2021,Sì,,100.48,,77077.12,409730.96,483597.73,350720.30,306745.89,https://opencup.gov.it/progetto/-/cup/J83D21001320001,2021-06-04,088006
888542928602970201,Sicilia,Ragusa,Modica,5190650060,J83D21001340001,1620,No,2269573.00,,2269573.00,138000.00,B,04/06/2021,Sì,,100.48,,61661.70,375850.67,577439.98,669267.76,585352.89,https://opencup.gov.it/progetto/-/cup/J83D21001340001,2021-06-04,088006
888542928602970201,Sicilia,Ragusa,Modica,5190650060,J84E21002070001,2670,No,3000000.00,,3000000.00,180000.00,A,04/06/2021,Sì,,100.48,,92492.54,363501.40,739132.45,962795.98,842077.62,https://opencup.gov.it/progetto/-/cup/J84E21002070001,2021-06-04,088006
888542928602970201,Sicilia,Ragusa,Modica,5190650060,J83D21001330001,4430,No,700000.00,,700000.00,35000.00,B,04/06/2021,Sì,,100.48,,61661.70,255685.91,162173.06,117613.01,102866.32,https://opencup.gov.it/progetto/-/cup/J83D21001330001,2021-06-04,088006
888542928602970201,Sicilia,Ragusa,Modica,5190650060,J83D21001300001,1240,No,1605555.00,,1605555.00,100000.00,B,04/06/2021,Sì,,100.48,,123323.39,431261.97,445414.60,323028.69,282526.34,https://opencup.gov.it/progetto/-/cup/J83D21001300001,2021-06-04,088006
888542928602970201,Sicilia,Ragusa,Modica,5190650060,J83D21001310001,2965,No,797000.00,,797000.00,40000.00,B,04/06/2021,Sì,,100.48,,92492.54,282189.91,178983.67,129804.59,113529.29,https://opencup.gov.it/progetto/-/cup/J83D21001310001,2021-06-04,088006
891442930519394501,Toscana,Prato,Montemurlo,3091000030,H11B21002520001,5900,No,5000000.00,,5000000.00,429462.60,B,03/06/2021,Sì,,100.48,,770771.20,1694014.29,1074456.89,779229.95,681527.67,https://opencup.gov.it/progetto/-/cup/H11B21002520001,2021-06-03,100003
893342930528780001,Puglia,Bari,Ruvo di Puglia,4160090370,I54B19000130005,1100,Sì,2500000.00,39028.27,2460971.73,32900.00,B,01/06/2021,Sì,,98.79,148619.19,327532.30,795018.20,504253.59,365700.57,319847.89,https://opencup.gov.it/progetto/-/cup/I54B19000130005,2021-06-01,072038
893342930528780001,Puglia,Bari,Ruvo di Puglia,4160090370,I58C18000020006,12995,No,1300000.00,,1300000.00,28548.00,C,01/06/2021,Sì,,98.79,211335.21,181490.35,363368.01,230472.24,167145.72,146188.47,https://opencup.gov.it/progetto/-/cup/I58C18000020006,2021-06-01,072038
893342930528780001,Puglia,Bari,Ruvo di Puglia,4160090370,I55F17000030002,635,No,990550.00,,990550.00,27280.00,A,01/06/2021,Sì,,98.79,317002.82,207660.31,186610.62,118360.91,85839.06,75076.29,https://opencup.gov.it/progetto/-/cup/I55F17000030002,2021-06-01,072038
897942930478722601,Sicilia,Catania,Tremestieri Etneo,5190210500,H66D20000030001,13000,No,1950000.00,,1950000.00,70000.00,A,09/06/2021,Sì,,102.31,49311.55,237609.78,413798.85,529461.04,383981.81,335836.97,https://opencup.gov.it/progetto/-/cup/H66D20000030001,2021-06-09,087051
897942930478722601,Sicilia,Catania,Tremestieri Etneo,5190210500,H68E18000100001,1200,No,1350000.00,,1350000.00,65000.00,B,09/06/2021,Sì,,102.31,45789.30,149286.27,334428.33,347736.92,252189.76,220569.42,https://opencup.gov.it/progetto/-/cup/H68E18000100001,2021-06-09,087051
897942930478722601,Sicilia,Catania,Tremestieri Etneo,5190210500,H69B10000290005,4400,No,500000.00,,500000.00,55000.00,B,09/06/2021,Sì,,102.31,38744.79,74997.64,147505.28,101186.32,73383.51,64182.45,https://opencup.gov.it/progetto/-/cup/H69B10000290005,2021-06-09,087051
897942930478722601,Sicilia,Catania,Tremestieri Etneo,5190210500,H66D20000050001,600,No,899689.00,,899689.00,20000.00,A,09/06/2021,Sì,,102.31,14089.01,125145.80,232625.04,223700.86,162234.90,141893.38,https://opencup.gov.it/progetto/-/cup/H66D20000050001,2021-06-09,087051
898642930526253401,Sicilia,Palermo,Villabate,5190550760,I67H21001710001,1300,No,273566.26,,273566.26,12000.00,B,04/06/2021,Sì,,107.93,,84342.80,75793.31,48073.17,34864.18,30492.80,https://opencup.gov.it/progetto/-/cup/I67H21001710001,2021-06-04,082079
898642930526253401,Sicilia,Palermo,Villabate,5190550760,I67H21001360001,1650,No,1533045.00,,1533045.00,147179.48,B,04/06/2021,Sì,,107.93,,308308.48,490567.26,311150.48,225656.12,197362.66,https://opencup.gov.it/progetto/-/cup/I67H21001360001,2021-06-04,082079
898642930526253401,Sicilia,Palermo,Villabate,5190550760,I67H21001450001,1100,No,1910000.00,,1910000.00,160000.00,B,04/06/2021,Sì,,107.93,,588869.20,529177.91,335639.94,243416.65,212896.31,https://opencup.gov.it/progetto/-/cup/I67H21001450001,2021-06-04,082079
899742929012951802,Lazio,Viterbo,Civita Castellana,3120910200,B66J15000140001,3663,No,497000.00,,497000.00,27095.29,B,28/05/2021,Sì,,100.40,,153229.31,137697.08,87336.68,63339.31,55397.63,https://opencup.gov.it/progetto/-/cup/B66J15000140001,2021-05-28,056021
899742929012951802,Lazio,Viterbo,Civita Castellana,3120910200,B67I18000000001,325,No,508000.00,,508000.00,39824.59,B,28/05/2021,Sì,,100.40,,156620.71,140744.70,89269.68,64741.18,56623.73,https://opencup.gov.it/progetto/-/cup/B67I18000000001,2021-05-28,056021
899742930519645701,Lazio,Roma,Anguillara Sabazia,3120700050,D35F21000400005,160,No,150000.00,,150000.00,8343.60,B,02/06/2021,Sì,,102.64,,13873.88,54525.21,34583.53,25081.06,21936.32,https://opencup.gov.it/progetto/-/cup/D35F21000400005,2021-06-02,058005
899742930519645701,Lazio,Roma,Anguillara Sabazia,3120700050,D35F21000380001,3350,Sì,2288064.00,55144.00,2232920.00,19032.00,B,02/06/2021,Sì,,102.64,,265170.45,604884.09,577600.11,418893.78,366371.57,https://opencup.gov.it/progetto/-/cup/D35F21000380001,2021-06-02,058005
899742930519645701,Lazio,Roma,Anguillara Sabazia,3120700050,D35F21000410005,7200,Sì,600000.00,7320.00,592680.00,13576.16,B,02/06/2021,Sì,,102.64,,53238.71,216072.79,137047.78,99391.36,86929.36,https://opencup.gov.it/progetto/-/cup/D35F21000410005,2021-06-02,058005
899742930519645701,Lazio,Roma,Anguillara Sabazia,3120700050,D35F21000420005,370,No,150000.00,,150000.00,8343.60,B,02/06/2021,Sì,,102.64,,13873.88,54525.21,34583.53,25081.06,21936.32,https://opencup.gov.it/progetto/-/cup/D35F21000420005,2021-06-02,058005
899742930519645701,Lazio,Roma,Anguillara Sabazia,3120700050,D37H21002410005,2000,Sì,400000.00,7930.00,392070.00,15098.72,B,02/06/2021,Sì,,102.64,,34552.13,143203.50,90829.22,65872.21,57612.94,https://opencup.gov.it/progetto/-/cup/D37H21002410005,2021-06-02,058005
