Regione,Provincia,CUP,Codice_ISTAT_Comune,anno,contributo
Sicilia,Catania,C57H21000640001,087005,2022,78300.49
Sicilia,Catania,C53H19000170002,087005,2022,324276.41
Sicilia,Catania,C53D17000360002,087005,2023,977589.69
Sicilia,Catania,C57H21000640001,087005,2023,149278.09
Sicilia,Catania,C53H19000170002,087005,2023,328967.73
Sicilia,Catania,C53D17000360002,087005,2024,620052.61
Sicilia,Catania,C57H21000640001,087005,2024,94682.12
Sicilia,Catania,C53H19000170002,087005,2024,208653.28
Sicilia,Catania,C53D17000360002,087005,2025,449681.67
Sicilia,Catania,C57H21000640001,087005,2025,68666.46
Sicilia,Catania,C53H19000170002,087005,2025,151321.93
Sicilia,Catania,C53D17000360002,087005,2026,393299.18
Sicilia,Catania,C57H21000640001,087005,2026,60056.84
Sicilia,Catania,C53H19000170002,087005,2026,132348.71
Sicilia,Catania,J67H21003650001,087006,2021,41562.59
Sicilia,Catania,J67H21003660001,087006,2021,96249.10
Sicilia,Catania,J67H21003670001,087006,2021,66577.64
Sicilia,Catania,J67H21003680001,087006,2021,61357.66
Sicilia,Catania,J67H21003690001,087006,2021,54031.37
Sicilia,Catania,J67H21003650001,087006,2022,152439.25
Sicilia,Catania,J67H21003660001,087006,2022,276670.14
Sicilia,Catania,J67H21003670001,087006,2022,192363.64
Sicilia,Catania,J67H21003680001,087006,2022,177814.55
Sicilia,Catania,J67H21003690001,087006,2022,156826.85
Sicilia,Catania,J67H21003650001,087006,2023,235658.39
Sicilia,Catania,J67H21003660001,087006,2023,425972.38
Sicilia,Catania,J67H21003670001,087006,2023,296425.94
Sicilia,Catania,J67H21003680001,087006,2023,273522.16
Sicilia,Catania,J67H21003690001,087006,2023,241603.99
Sicilia,Catania,J67H21003650001,087006,2024,149470.27
Sicilia,Catania,J67H21003660001,087006,2024,270180.11
Sicilia,Catania,J67H21003670001,087006,2024,188013.11
Sicilia,Catania,J67H21003680001,087006,2024,173486.00
Sicilia,Catania,J67H21003690001,087006,2024,153241.37
Sicilia,Catania,J67H21003650001,087006,2025,108400.55
Sicilia,Catania,J67H21003660001,087006,2025,195943.12
Sicilia,Catania,J67H21003670001,087006,2025,136353.02
Sicilia,Catania,J67H21003680001,087006,2025,125817.51
Sicilia,Catania,J67H21003690001,087006,2025,111135.46
Sicilia,Catania,J67H21003650001,087006,2026,94808.95
Sicilia,Catania,J67H21003660001,087006,2026,171375.16
Sicilia,Catania,J67H21003670001,087006,2026,119256.66
Sicilia,Catania,J67H21003680001,087006,2026,110042.12
Sicilia,Catania,J67H21003690001,087006,2026,97200.95
Sicilia,Catania,B73J19000000004,087007,2022,12332.34
Sicilia,Catania,B71B21001860001,087007,2022,2683.91
Sicilia,Catania,B73D21002470001,087007,2022,46079.79
Sicilia,Catania,B73D21002450001,087007,2022,431631.87
Sicilia,Catania,B77F19000000004,087007,2022,33019.84
Sicilia,Catania,B72J19031540001,087007,2022,154154.24
Sicilia,Catania,B73D21002480001,087007,2022,108164.48
Sicilia,Catania,B73D21002460001,087007,2022,214648.99
Sicilia,Catania,B73J19000000004,087007,2023,193732.70
Sicilia,Catania,B71B21001860001,087007,2023,58927.23
Sicilia,Catania,B73D21002470001,087007,2023,41408.86
Sicilia,Catania,B73D21002450001,087007,2023,387879.10
Sicilia,Catania,B77F19000000004,087007,2023,183043.05
Sicilia,Catania,B72J19031540001,087007,2023,314769.90
Sicilia,Catania,B73D21002480001,087007,2023,97200.29
Sicilia,Catania,B73D21002460001,087007,2023,192890.89
Sicilia,Catania,B73J19000000004,087007,2024,122878.21
Sicilia,Catania,B71B21001860001,087007,2024,37375.58
Sicilia,Catania,B73D21002470001,087007,2024,26264.26
Sicilia,Catania,B73D21002450001,087007,2024,246018.80
Sicilia,Catania,B77F19000000004,087007,2024,116098.11
Sicilia,Catania,B72J19031540001,087007,2024,199648.08
Sicilia,Catania,B73D21002480001,087007,2024,61650.91
Sicilia,Catania,B73D21002460001,087007,2024,122344.27
Sicilia,Catania,B73J19000000004,087007,2025,89115.14
Sicilia,Catania,B71B21001860001,087007,2025,27105.95
Sicilia,Catania,B73D21002470001,087007,2025,19047.67
Sicilia,Catania,B73D21002450001,087007,2025,178420.58
Sicilia,Catania,B77F19000000004,087007,2025,84198.01
Sicilia,Catania,B72J19031540001,087007,2025,144791.07
Sicilia,Catania,B73D21002480001,087007,2025,44711.18
Sicilia,Catania,B73D21002460001,087007,2025,88727.92
Sicilia,Catania,B73J19000000004,087007,2026,77941.61
Sicilia,Catania,B71B21001860001,087007,2026,23707.32
Sicilia,Catania,B73D21002470001,087007,2026,16659.41
Sicilia,Catania,B73D21002450001,087007,2026,156049.65
Sicilia,Catania,B77F19000000004,087007,2026,73641.00
Sicilia,Catania,B72J19031540001,087007,2026,126636.71
Sicilia,Catania,B73D21002480001,087007,2026,39105.15
Sicilia,Catania,B73D21002460001,087007,2026,77602.93
Sicilia,Catania,C83D21002570001,087008,2022,616616.96
Sicilia,Catania,C83D21002580001,087008,2022,308308.48
Sicilia,Catania,C83D21002570001,087008,2023,1154936.82
Sicilia,Catania,C83D21002580001,087008,2023,477331.11
Sicilia,Catania,C83D21002570001,087008,2024,732537.99
Sicilia,Catania,C83D21002580001,087008,2024,302755.24
Sicilia,Catania,C83D21002570001,087008,2025,531259.61
Sicilia,Catania,C83D21002580001,087008,2025,219567.63
Sicilia,Catania,C83D21002570001,087008,2026,464648.62
Sicilia,Catania,C83D21002580001,087008,2026,192037.55
Sicilia,Catania,D93D20002930001,087009,2021,70445.07
Sicilia,Catania,D93D20002920001,087009,2021,70445.07
Sicilia,Catania,D97H20004220001,087009,2021,70445.07
Sicilia,Catania,D93D20002910001,087009,2021,70445.07
Sicilia,Catania,D93D20002930001,087009,2022,55358.31
Sicilia,Catania,D93D20002920001,087009,2022,194097.12
Sicilia,Catania,D97H20004220001,087009,2022,101604.58
Sicilia,Catania,D93D20002910001,087009,2022,255758.82
Sicilia,Catania,D93D20002930001,087009,2023,109829.24
Sicilia,Catania,D93D20002920001,087009,2023,414751.81
Sicilia,Catania,D97H20004220001,087009,2023,211470.10
Sicilia,Catania,D93D20002910001,087009,2023,470163.11
Sicilia,Catania,D93D20002930001,087009,2024,107804.20
Sicilia,Catania,D93D20002920001,087009,2024,357352.34
Sicilia,Catania,D97H20004220001,087009,2024,245167.45
Sicilia,Catania,D93D20002910001,087009,2024,520710.65
Sicilia,Catania,D93D20002930001,087009,2025,78183.00
Sicilia,Catania,D93D20002920001,087009,2025,259163.17
Sicilia,Catania,D97H20004220001,087009,2025,177803.15
Sicilia,Catania,D93D20002910001,087009,2025,377635.75
Sicilia,Catania,D93D20002930001,087009,2026,68380.17
Sicilia,Catania,D93D20002920001,087009,2026,226668.48
Sicilia,Catania,D97H20004220001,087009,2026,155509.64
Sicilia,Catania,D93D20002910001,087009,2026,330286.60
Sicilia,Catania,B27H21001350001,087011,2021,10566.76
Sicilia,Catania,B21B21001540001,087011,2021,17611.27
Sicilia,Catania,B25F21000560001,087011,2021,105667.61
Sicilia,Catania,B29J21002720001,087011,2021,35222.54
Sicilia,Catania,B29J21002710001,087011,2021,35222.54
Sicilia,Catania,B29J21002730001,087011,2021,14089.01
Sicilia,Catania,B29J21002740001,087011,2021,8453.41
Sicilia,Catania,B27H21001350001,087011,2022,48408.51
Sicilia,Catania,B21B21001540001,087011,2022,99395.18
Sicilia,Catania,B25F21000560001,087011,2022,460715.35
Sicilia,Catania,B29J21002750003,087011,2022,121381.05
Sicilia,Catania,B29J21002720001,087011,2022,126559.85
Sicilia,Catania,B29J21002710001,087011,2022,143294.83
Sicilia,Catania,B29J21002730001,087011,2022,73658.28
Sicilia,Catania,B29J21002740001,087011,2022,43640.01
Sicilia,Catania,B27H21001350001,087011,2023,43501.54
Sicilia,Catania,B21B21001540001,087011,2023,89319.89
Sicilia,Catania,B25F21000560001,087011,2023,814563.72
Sicilia,Catania,B29J21002750003,087011,2023,109077.14
Sicilia,Catania,B29J21002720001,087011,2023,113730.99
Sicilia,Catania,B29J21002710001,087011,2023,128769.62
Sicilia,Catania,B29J21002730001,087011,2023,66191.84
Sicilia,Catania,B29J21002740001,087011,2023,39216.40
Sicilia,Catania,B27H21001350001,087011,2024,27591.58
Sicilia,Catania,B21B21001540001,087011,2024,56652.64
Sicilia,Catania,B25F21000560001,087011,2024,516650.66
Sicilia,Catania,B29J21002750003,087011,2024,69184.00
Sicilia,Catania,B29J21002720001,087011,2024,72135.78
Sicilia,Catania,B29J21002710001,087011,2024,81674.28
Sicilia,Catania,B29J21002730001,087011,2024,41983.28
Sicilia,Catania,B29J21002740001,087011,2024,24873.66
Sicilia,Catania,B27H21001350001,087011,2025,20010.28
Sicilia,Catania,B21B21001540001,087011,2025,41086.27
Sicilia,Catania,B25F21000560001,087011,2025,374691.32
Sicilia,Catania,B29J21002750003,087011,2025,50174.42
Sicilia,Catania,B29J21002720001,087011,2025,52315.14
Sicilia,Catania,B29J21002710001,087011,2025,59232.76
Sicilia,Catania,B29J21002730001,087011,2025,30447.60
Sicilia,Catania,B29J21002740001,087011,2025,18039.16
Sicilia,Catania,B27H21001350001,087011,2026,17501.33
Sicilia,Catania,B21B21001540001,087011,2026,35934.75
Sicilia,Catania,B25F21000560001,087011,2026,327711.35
Sicilia,Catania,B29J21002750003,087011,2026,43883.39
Sicilia,Catania,B29J21002720001,087011,2026,45755.70
Sicilia,Catania,B29J21002710001,087011,2026,51805.97
Sicilia,Catania,B29J21002730001,087011,2026,26629.98
Sicilia,Catania,B29J21002740001,087011,2026,15777.35
Sicilia,Catania,J82C21002340001,087017,2022,365037.24
Sicilia,Catania,J89J21004980001,087017,2022,283643.80
Sicilia,Catania,J82C21002340001,087017,2023,1039410.30
Sicilia,Catania,J89J21004980001,087017,2023,347018.30
Sicilia,Catania,J82C21002340001,087017,2024,659263.37
Sicilia,Catania,J89J21004980001,087017,2024,220102.16
Sicilia,Catania,J82C21002340001,087017,2025,478118.54
Sicilia,Catania,J89J21004980001,087017,2025,159625.01
Sicilia,Catania,J82C21002340001,087017,2026,418170.55
Sicilia,Catania,J89J21004980001,087017,2026,139610.73
Sicilia,Catania,G11B21003390001,087019,2022,123323.39
Sicilia,Catania,G11B21003420001,087019,2022,46246.27
Sicilia,Catania,G11B21003390001,087019,2023,271042.29
Sicilia,Catania,G11B21003420001,087019,2023,101640.86
Sicilia,Catania,G11B21003390001,087019,2024,293123.62
Sicilia,Catania,G11B21003420001,087019,2024,102610.58
Sicilia,Catania,G11B21003390001,087019,2025,212582.48
Sicilia,Catania,G11B21003420001,087019,2025,74416.43
Sicilia,Catania,G11B21003390001,087019,2026,185928.22
Sicilia,Catania,G11B21003420001,087019,2026,65085.86
Sicilia,Catania,J69D17000960008,087024,2021,14089.01
Sicilia,Catania,J67B15000530004,087024,2021,324047.33
Sicilia,Catania,J63D20001770001,087024,2021,211335.21
Sicilia,Catania,J69D17000960008,087024,2022,100481.12
Sicilia,Catania,J67B15000530004,087024,2022,208401.94
Sicilia,Catania,J63D20001770001,087024,2022,181490.35
Sicilia,Catania,J63D20001760001,087024,2022,277477.63
Sicilia,Catania,J68I20000160001,087024,2022,135655.73
Sicilia,Catania,J69D17000960008,087024,2023,90295.76
Sicilia,Catania,J67B15000530004,087024,2023,187277.08
Sicilia,Catania,J63D20001770001,087024,2023,323313.09
Sicilia,Catania,J63D20001760001,087024,2023,609845.14
Sicilia,Catania,J68I20000160001,087024,2023,161959.78
Sicilia,Catania,J69D17000960008,087024,2024,57271.59
Sicilia,Catania,J67B15000530004,087024,2024,118783.62
Sicilia,Catania,J63D20001770001,087024,2024,205066.73
Sicilia,Catania,J63D20001760001,087024,2024,386804.48
Sicilia,Catania,J68I20000160001,087024,2024,102725.70
Sicilia,Catania,J69D17000960008,087024,2025,41535.16
Sicilia,Catania,J67B15000530004,087024,2025,86145.62
Sicilia,Catania,J63D20001770001,087024,2025,148720.85
Sicilia,Catania,J63D20001760001,087024,2025,280522.78
Sicilia,Catania,J68I20000160001,087024,2025,74499.91
Sicilia,Catania,J69D17000960008,087024,2026,36327.35
Sicilia,Catania,J67B15000530004,087024,2026,75344.41
Sicilia,Catania,J63D20001770001,087024,2026,130073.77
Sicilia,Catania,J63D20001760001,087024,2026,245349.96
Sicilia,Catania,J68I20000160001,087024,2026,65158.88
Sicilia,Catania,G21B21002650001,087029,2022,61661.70
Sicilia,Catania,G21B20001460001,087029,2022,30830.85
Sicilia,Catania,G21B20001450001,087029,2022,92492.54
Sicilia,Catania,G21B21002650001,087029,2023,455960.52
Sicilia,Catania,G21B20001460001,087029,2023,388199.95
Sicilia,Catania,G21B20001450001,087029,2023,483666.17
Sicilia,Catania,G21B21002650001,087029,2024,289200.58
Sicilia,Catania,G21B20001460001,087029,2024,458128.81
Sicilia,Catania,G21B20001450001,087029,2024,730586.36
Sicilia,Catania,G21B21002650001,087029,2025,209737.36
Sicilia,Catania,G21B20001460001,087029,2025,332249.43
Sicilia,Catania,G21B20001450001,087029,2025,529844.22
Sicilia,Catania,G21B21002650001,087029,2026,183439.84
Sicilia,Catania,G21B20001460001,087029,2026,290590.96
Sicilia,Catania,G21B20001450001,087029,2026,463410.70
Sicilia,Catania,B57H09001380001,087032,2021,211335.21
Sicilia,Catania,B58E18000070001,087032,2021,281780.28
Sicilia,Catania,B53D09000210001,087032,2021,352225.36
Sicilia,Catania,B51B09000700001,087032,2021,281780.28
Sicilia,Catania,B57H09001380001,087032,2022,235136.02
Sicilia,Catania,B58E18000070001,087032,2022,260280.10
Sicilia,Catania,B53D09000210001,087032,2022,353868.66
Sicilia,Catania,B51B09000700001,087032,2022,344756.62
Sicilia,Catania,B57H09001380001,087032,2023,211301.23
Sicilia,Catania,B58E18000070001,087032,2023,233896.56
Sicilia,Catania,B53D09000210001,087032,2023,317998.42
Sicilia,Catania,B51B09000700001,087032,2023,309810.04
Sicilia,Catania,B57H09001380001,087032,2024,134021.34
Sicilia,Catania,B58E18000070001,087032,2024,148352.80
Sicilia,Catania,B53D09000210001,087032,2024,201695.82
Sicilia,Catania,B51B09000700001,087032,2024,196502.20
Sicilia,Catania,B57H09001380001,087032,2025,97196.49
Sicilia,Catania,B58E18000070001,087032,2025,107590.12
Sicilia,Catania,B53D09000210001,087032,2025,146276.15
Sicilia,Catania,B51B09000700001,087032,2025,142509.58
Sicilia,Catania,B57H09001380001,087032,2026,85009.70
Sicilia,Catania,B58E18000070001,087032,2026,94100.14
Sicilia,Catania,B53D09000210001,087032,2026,127935.59
Sicilia,Catania,B51B09000700001,087032,2026,124641.28
Sicilia,Catania,C67H21002570001,087033,2022,277477.63
Sicilia,Catania,C68I21000300001,087033,2022,180052.15
Sicilia,Catania,C68I21000310001,087033,2022,325573.75
Sicilia,Catania,C67H21002570001,087033,2023,249350.85
Sicilia,Catania,C68I21000300001,087033,2023,395721.74
Sicilia,Catania,C68I21000310001,087033,2023,715551.64
Sicilia,Catania,C67H21002570001,087033,2024,158154.94
Sicilia,Catania,C68I21000300001,087033,2024,374746.53
Sicilia,Catania,C68I21000310001,087033,2024,677623.86
Sicilia,Catania,C67H21002570001,087033,2025,114698.94
Sicilia,Catania,C68I21000300001,087033,2025,271777.98
Sicilia,Catania,C68I21000310001,087033,2025,491434.15
Sicilia,Catania,C67H21002570001,087033,2026,100317.63
Sicilia,Catania,C68I21000300001,087033,2026,237701.61
Sicilia,Catania,C68I21000310001,087033,2026,429816.60
Sicilia,Catania,I51B21001810001,087041,2021,24655.77
Sicilia,Catania,I51B18000460001,087041,2021,77450.83
Sicilia,Catania,I51B21001810001,087041,2022,46352.40
Sicilia,Catania,I51B18000460001,087041,2022,145606.13
Sicilia,Catania,I51B21001810001,087041,2023,111749.96
Sicilia,Catania,I51B18000460001,087041,2023,351038.55
Sicilia,Catania,I51B21001810001,087041,2024,70879.28
Sicilia,Catania,I51B18000460001,087041,2024,222652.07
Sicilia,Catania,I51B21001810001,087041,2025,51403.88
Sicilia,Catania,I51B18000460001,087041,2025,161474.29
Sicilia,Catania,I51B21001810001,087041,2026,44958.70
Sicilia,Catania,I51B18000460001,087041,2026,141228.14
Sicilia,Catania,H43D21000450001,087049,2021,21133.52
Sicilia,Catania,H44E21001000001,087049,2021,77489.58
Sicilia,Catania,H41B21002330001,087049,2021,42267.04
Sicilia,Catania,H47H21001830001,087049,2021,14089.01
Sicilia,Catania,H44E21001010001,087049,2021,14089.01
Sicilia,Catania,H47H21001820001,087049,2021,21133.52
Sicilia,Catania,H47H21001840001,087049,2021,28178.03
Sicilia,Catania,H43D21000450001,087049,2022,76727.65
Sicilia,Catania,H44E21001000001,087049,2022,173426.73
Sicilia,Catania,H41B21002330001,087049,2022,79461.26
Sicilia,Catania,H47H21001830001,087049,2022,20320.92
Sicilia,Catania,H44E21001010001,087049,2022,29570.17
Sicilia,Catania,H47H21001820001,087049,2022,52062.97
Sicilia,Catania,H47H21001840001,087049,2022,80721.93
Sicilia,Catania,H43D21000450001,087049,2023,165081.89
Sicilia,Catania,H44E21001000001,087049,2023,368138.25
Sicilia,Catania,H41B21002330001,087049,2023,167538.40
Sicilia,Catania,H47H21001830001,087049,2023,42294.02
Sicilia,Catania,H44E21001010001,087049,2023,62622.19
Sicilia,Catania,H47H21001820001,087049,2023,110873.43
Sicilia,Catania,H47H21001840001,087049,2023,172676.78
Sicilia,Catania,H43D21000450001,087049,2024,206421.07
Sicilia,Catania,H44E21001000001,087049,2024,458118.74
Sicilia,Catania,H41B21002330001,087049,2024,195264.77
Sicilia,Catania,H47H21001830001,087049,2024,54373.53
Sicilia,Catania,H44E21001010001,087049,2024,79981.41
Sicilia,Catania,H47H21001820001,087049,2024,133895.28
Sicilia,Catania,H47H21001840001,087049,2024,219714.52
Sicilia,Catania,H43D21000450001,087049,2025,149703.06
Sicilia,Catania,H44E21001000001,087049,2025,332242.13
Sicilia,Catania,H41B21002330001,087049,2025,141612.15
Sicilia,Catania,H47H21001830001,087049,2025,39433.40
Sicilia,Catania,H44E21001010001,087049,2025,58005.03
Sicilia,Catania,H47H21001820001,087049,2025,97105.07
Sicilia,Catania,H47H21001840001,087049,2025,159343.88
Sicilia,Catania,H43D21000450001,087049,2026,130932.82
Sicilia,Catania,H44E21001000001,087049,2026,290584.57
Sicilia,Catania,H41B21002330001,087049,2026,123856.38
Sicilia,Catania,H47H21001830001,087049,2026,34489.12
Sicilia,Catania,H44E21001010001,087049,2026,50732.18
Sicilia,Catania,H47H21001820001,087049,2026,84929.73
Sicilia,Catania,H47H21001840001,087049,2026,139364.85
Sicilia,Catania,H66D20000030001,087051,2021,49311.55
Sicilia,Catania,H68E18000100001,087051,2021,45789.30
Sicilia,Catania,H69B10000290005,087051,2021,38744.79
Sicilia,Catania,H66D20000050001,087051,2021,14089.01
Sicilia,Catania,H66D20000030001,087051,2022,237609.78
Sicilia,Catania,H68E18000100001,087051,2022,149286.27
Sicilia,Catania,H69B10000290005,087051,2022,74997.64
Sicilia,Catania,H66D20000050001,087051,2022,125145.80
Sicilia,Catania,H66D20000030001,087051,2023,413798.85
Sicilia,Catania,H68E18000100001,087051,2023,334428.33
Sicilia,Catania,H69B10000290005,087051,2023,147505.28
Sicilia,Catania,H66D20000050001,087051,2023,232625.04
Sicilia,Catania,H66D20000030001,087051,2024,529461.04
Sicilia,Catania,H68E18000100001,087051,2024,347736.92
Sicilia,Catania,H69B10000290005,087051,2024,101186.32
Sicilia,Catania,H66D20000050001,087051,2024,223700.86
Sicilia,Catania,H66D20000030001,087051,2025,383981.81
Sicilia,Catania,H68E18000100001,087051,2025,252189.76
Sicilia,Catania,H69B10000290005,087051,2025,73383.51
Sicilia,Catania,H66D20000050001,087051,2025,162234.90
Sicilia,Catania,H66D20000030001,087051,2026,335836.97
Sicilia,Catania,H68E18000100001,087051,2026,220569.42
Sicilia,Catania,H69B10000290005,087051,2026,64182.45
Sicilia,Catania,H66D20000050001,087051,2026,141893.38
Sicilia,Ragusa,H51B21000630001,088003,2021,35222.54
Sicilia,Ragusa,H53D21000060001,088003,2021,176112.68
Sicilia,Ragusa,H51B21000630001,088003,2022,143294.83
Sicilia,Ragusa,H53D21000060001,088003,2022,254011.45
Sicilia,Ragusa,H51B21000630001,088003,2023,529318.83
Sicilia,Ragusa,H53D21000060001,088003,2023,829087.16
Sicilia,Ragusa,H51B21000630001,088003,2024,335729.32
Sicilia,Ragusa,H53D21000060001,088003,2024,949675.40
Sicilia,Ragusa,H51B21000630001,088003,2025,243481.47
Sicilia,Ragusa,H53D21000060001,088003,2025,688734.49
Sicilia,Ragusa,H51B21000630001,088003,2026,212953.00
Sicilia,Ragusa,H53D21000060001,088003,2026,602378.81
Sicilia,Ragusa,I79J21001830001,088005,2021,123278.87
Sicilia,Ragusa,I79J21001860001,088005,2021,176112.68
Sicilia,Ragusa,I79J21001890001,088005,2021,352225.36
Sicilia,Ragusa,I79J21001840001,088005,2021,176112.68
Sicilia,Ragusa,I79J21001880001,088005,2021,352225.36
Sicilia,Ragusa,I79J21001830001,088005,2022,69900.05
Sicilia,Ragusa,I79J21001860001,088005,2022,99857.21
Sicilia,Ragusa,I79J21001890001,088005,2022,199714.42
Sicilia,Ragusa,I79J21001840001,088005,2022,99857.21
Sicilia,Ragusa,I79J21001880001,088005,2022,199714.42
Sicilia,Ragusa,I79J21001830001,088005,2023,62814.56
Sicilia,Ragusa,I79J21001860001,088005,2023,89735.09
Sicilia,Ragusa,I79J21001890001,088005,2023,379744.78
Sicilia,Ragusa,I79J21001840001,088005,2023,89735.09
Sicilia,Ragusa,I79J21001880001,088005,2023,339689.86
Sicilia,Ragusa,I79J21001830001,088005,2024,39841.19
Sicilia,Ragusa,I79J21001860001,088005,2024,56915.98
Sicilia,Ragusa,I79J21001890001,088005,2024,240859.48
Sicilia,Ragusa,I79J21001840001,088005,2024,56915.98
Sicilia,Ragusa,I79J21001880001,088005,2024,215453.97
Sicilia,Ragusa,I79J21001830001,088005,2025,28894.08
Sicilia,Ragusa,I79J21001860001,088005,2025,41277.26
Sicilia,Ragusa,I79J21001890001,088005,2025,174678.87
Sicilia,Ragusa,I79J21001840001,088005,2025,41277.26
Sicilia,Ragusa,I79J21001880001,088005,2025,156254.00
Sicilia,Ragusa,I79J21001830001,088005,2026,25271.25
Sicilia,Ragusa,I79J21001860001,088005,2026,36101.79
Sicilia,Ragusa,I79J21001890001,088005,2026,152777.09
Sicilia,Ragusa,I79J21001840001,088005,2026,36101.79
Sicilia,Ragusa,I79J21001880001,088005,2026,136662.39
Sicilia,Ragusa,J83D21001320001,088006,2022,77077.12
Sicilia,Ragusa,J83D21001340001,088006,2022,61661.70
Sicilia,Ragusa,J84E21002070001,088006,2022,92492.54
Sicilia,Ragusa,J83D21001330001,088006,2022,61661.70
Sicilia,Ragusa,J83D21001300001,088006,2022,123323.39
Sicilia,Ragusa,J83D21001310001,088006,2022,92492.54
Sicilia,Ragusa,J83D21001320001,088006,2023,409730.96
Sicilia,Ragusa,J83D21001340001,088006,2023,375850.67
Sicilia,Ragusa,J84E21002070001,088006,2023,363501.40
Sicilia,Ragusa,J83D21001330001,088006,2023,255685.91
Sicilia,Ragusa,J83D21001300001,088006,2023,431261.97
Sicilia,Ragusa,J83D21001310001,088006,2023,282189.91
Sicilia,Ragusa,J83D21001320001,088006,2024,483597.73
Sicilia,Ragusa,J83D21001340001,088006,2024,577439.98
Sicilia,Ragusa,J84E21002070001,088006,2024,739132.45
Sicilia,Ragusa,J83D21001330001,088006,2024,162173.06
Sicilia,Ragusa,J83D21001300001,088006,2024,445414.60
Sicilia,Ragusa,J83D21001310001,088006,2024,178983.67
Sicilia,Ragusa,J83D21001320001,088006,2025,350720.30
Sicilia,Ragusa,J83D21001340001,088006,2025,669267.76
Sicilia,Ragusa,J84E21002070001,088006,2025,962795.98
Sicilia,Ragusa,J83D21001330001,088006,2025,117613.01
Sicilia,Ragusa,J83D21001300001,088006,2025,323028.69
Sicilia,Ragusa,J83D21001310001,088006,2025,129804.59
Sicilia,Ragusa,J83D21001320001,088006,2026,306745.89
Sicilia,Ragusa,J83D21001340001,088006,2026,585352.89
Sicilia,Ragusa,J84E21002070001,088006,2026,842077.62
Sicilia,Ragusa,J83D21001330001,088006,2026,102866.32
Sicilia,Ragusa,J83D21001300001,088006,2026,282526.34
Sicilia,Ragusa,J83D21001310001,088006,2026,113529.29
Sicilia,Ragusa,C13D21001650005,088008,2021,67226.44
Sicilia,Ragusa,C13D21001660005,088008,2021,73186.79
Sicilia,Ragusa,C19J21028370005,088008,2021,82265.75
Sicilia,Ragusa,C13D21001650005,088008,2022,162849.95
Sicilia,Ragusa,C13D21001660005,088008,2022,441098.55
Sicilia,Ragusa,C19J21028370005,088008,2022,257170.35
Sicilia,Ragusa,C13D21001650005,088008,2023,228282.46
Sicilia,Ragusa,C13D21001660005,088008,2023,555046.92
Sicilia,Ragusa,C19J21028370005,088008,2023,264588.35
Sicilia,Ragusa,C13D21001650005,088008,2024,144791.97
Sicilia,Ragusa,C13D21001660005,088008,2024,352047.79
Sicilia,Ragusa,C19J21028370005,088008,2024,167819.59
Sicilia,Ragusa,C13D21001650005,088008,2025,105007.69
Sicilia,Ragusa,C13D21001660005,088008,2025,255316.14
Sicilia,Ragusa,C19J21028370005,088008,2025,121708.05
Sicilia,Ragusa,C13D21001650005,088008,2026,91841.50
Sicilia,Ragusa,C13D21001660005,088008,2026,223303.81
Sicilia,Ragusa,C19J21028370005,088008,2026,106447.91
Sicilia,Ragusa,F23D21001050001,088009,2021,704450.71
Sicilia,Ragusa,F23D21001580001,088009,2021,1056676.07
Sicilia,Ragusa,F29J21002210001,088009,2021,1761126.78
Sicilia,Ragusa,F23D21001050001,088009,2022,861891.55
Sicilia,Ragusa,F23D21001580001,088009,2022,907451.73
Sicilia,Ragusa,F29J21002210001,088009,2022,998572.08
Sicilia,Ragusa,F23D21001050001,088009,2023,1575623.53
Sicilia,Ragusa,F23D21001580001,088009,2023,1416290.85
Sicilia,Ragusa,F29J21002210001,088009,2023,1297900.09
Sicilia,Ragusa,F23D21001050001,088009,2024,1423178.58
Sicilia,Ragusa,F23D21001580001,088009,2024,1322119.16
Sicilia,Ragusa,F29J21002210001,088009,2024,1247027.84
Sicilia,Ragusa,F23D21001050001,088009,2025,1032133.90
Sicilia,Ragusa,F23D21001580001,088009,2025,958842.43
Sicilia,Ragusa,F29J21002210001,088009,2025,904383.84
Sicilia,Ragusa,F23D21001050001,088009,2026,902721.73
Sicilia,Ragusa,F23D21001580001,088009,2026,838619.77
Sicilia,Ragusa,F29J21002210001,088009,2026,790989.37
Sicilia,Ragusa,D55F21000720001,088012,2021,105667.61
Sicilia,Ragusa,D59J21005750001,088012,2021,35222.54
Sicilia,Ragusa,D55F21000730001,088012,2021,42267.04
Sicilia,Ragusa,D55F21000770001,088012,2021,52833.80
Sicilia,Ragusa,D59J21005740001,088012,2021,134365.52
Sicilia,Ragusa,D55F21000700001,088012,2021,169068.17
Sicilia,Ragusa,D55F21000720001,088012,2022,106160.60
Sicilia,Ragusa,D59J21005750001,088012,2022,35386.87
Sicilia,Ragusa,D55F21000730001,088012,2022,42464.24
Sicilia,Ragusa,D55F21000770001,088012,2022,53080.30
Sicilia,Ragusa,D59J21005740001,088012,2022,134992.40
Sicilia,Ragusa,D55F21000700001,088012,2022,169856.95
Sicilia,Ragusa,D55F21000720001,088012,2023,275646.67
Sicilia,Ragusa,D59J21005750001,088012,2023,101895.96
Sicilia,Ragusa,D55F21000730001,088012,2023,122275.15
Sicilia,Ragusa,D55F21000770001,088012,2023,152843.93
Sicilia,Ragusa,D59J21005740001,088012,2023,350509.04
Sicilia,Ragusa,D55F21000700001,088012,2023,441034.68
Sicilia,Ragusa,D55F21000720001,088012,2024,365549.37
