Codice BDAP,Regione,Provincia,Ente,Codice Ministero Interno,CUP,Target (mq rigenerati),Finanziamento parziale,Costo complessivo,Quota co- finanziata,Richiesta contributo,Di cui progettazione,Tipologia intervento (lettera),Data Trasmissione Domanda,Ammesso/Non ammesso,Motivazione,IVSM (2018),openCUP,dataTramissioneDomanda,Codice_ISTAT_Comune
881542930448893901,Lazio,Frosinone,Frosinone,3120330380,E47H21002240001,5731,No,7968488.53,,7968488.53,226304.44,B,31/05/2021,Sì,,101.5328916,https://opencup.gov.it/progetto/-/cup/E47H21002240001,2021-05-31,060038
881542930448893901,Lazio,Frosinone,Frosinone,3120330380,E41B21003760001,9000,No,2500000.00,,2500000.00,45606.23,C,31/05/2021,Sì,,101.5328916,https://opencup.gov.it/progetto/-/cup/E41B21003760001,2021-05-31,060038
882942930528952802,Lombardia,Milano,Milano,1030491450,B47H21001800001,52650,Sì,12000000.00,500000.00,11500000.00,350000.00,A,04/06/2021,Sì,,98.92848515,https://opencup.gov.it/progetto/-/cup/B47H21001800001,2021-06-04,015146
882942930528952802,Lombardia,Milano,Milano,1030491450,B49J20002240004,30000,Sì,8850000.00,350000.00,8500000.00,150000.00,A,04/06/2021,Sì,,98.92848515,https://opencup.gov.it/progetto/-/cup/B49J20002240004,2021-06-04,015146
885642930511258901,Campania,Avellino,Avellino,4150080080,G31B21003090001,22000,No,7000000.00,,7000000.00,240000.00,C,08/06/2021,Sì,,101.1782371,https://opencup.gov.it/progetto/-/cup/G31B21003090001,2021-06-08,064008
885642930511258901,Campania,Avellino,Avellino,4150080080,G31B21003280001,5000,No,8500000.00,,8500000.00,,B,08/06/2021,Sì,,101.1782371,https://opencup.gov.it/progetto/-/cup/G31B21003280001,2021-06-08,064008
886242930541392601,Puglia,Bari,Palo del Colle,4160090330,E91B21002740006,8000,No,800000.00,,800000.00,50752.00,C,09/06/2021,Sì,,100.4839706,https://opencup.gov.it/progetto/-/cup/E91B21002740006,2021-06-09,072033
886242930541392601,Puglia,Bari,Palo del Colle,4160090330,E91B21002750001,8000,No,1000000.00,,1000000.00,31700.00,A,09/06/2021,Sì,,100.4839706,https://opencup.gov.it/progetto/-/cup/E91B21002750001,2021-06-09,072033
886242930541392601,Puglia,Bari,Palo del Colle,4160090330,E93D21001980001,6000,No,1010000.00,,1010000.00,31700.00,A,09/06/2021,Sì,,100.4839706,https://opencup.gov.it/progetto/-/cup/E93D21001980001,2021-06-09,072033
886242930541392601,Puglia,Bari,Palo del Colle,4160090330,E97H21002130001,10000,No,1988159.00,,1988159.00,65000.00,A,09/06/2021,Sì,,100.4839706,https://opencup.gov.it/progetto/-/cup/E97H21002130001,2021-06-09,072033
887342930475309002,Liguria,Genova,Sestri Levante,1070340590,E13D21001060005,10000,Sì,3800000.00,63000.00,3737000.00,56000.00,B,04/06/2021,Sì,,99.45430045,https://opencup.gov.it/progetto/-/cup/E13D21001060005,2021-06-04,010059
887342930475309002,Liguria,Genova,Sestri Levante,1070340590,E13D21001050005,4500,No,430000.00,,430000.00,5000.00,B,04/06/2021,Sì,,99.45430045,https://opencup.gov.it/progetto/-/cup/E13D21001050005,2021-06-04,010059
887342930475309002,Liguria,Genova,Sestri Levante,1070340590,E13D21001010005,510,Sì,230000.00,5000.00,225000.00,5000.00,B,04/06/2021,Sì,,99.45430045,https://opencup.gov.it/progetto/-/cup/E13D21001010005,2021-06-04,010059
887342930475309002,Liguria,Genova,Sestri Levante,1070340590,E13D21001020005,570,Sì,240000.00,5000.00,235000.00,5000.00,B,04/06/2021,Sì,,99.45430045,https://opencup.gov.it/progetto/-/cup/E13D21001020005,2021-06-04,010059
887342930475309002,Liguria,Genova,Sestri Levante,1070340590,E14E21001900005,,Sì,300000.00,5000.00,295000.00,15000.00,B,04/06/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",99.45430045,https://opencup.gov.it/progetto/-/cup/E14E21001900005,2021-06-04,010059
888542928602970201,Sicilia,Ragusa,Modica,5190650060,J83D21001320001,2050,No,1627872.00,,1627872.00,105000.00,A,04/06/2021,Sì,,100.4777083,https://opencup.gov.it/progetto/-/cup/J83D21001320001,2021-06-04,088006
888542928602970201,Sicilia,Ragusa,Modica,5190650060,J83D21001340001,1620,No,2269573.00,,2269573.00,138000.00,B,04/06/2021,Sì,,100.4777083,https://opencup.gov.it/progetto/-/cup/J83D21001340001,2021-06-04,088006
888542928602970201,Sicilia,Ragusa,Modica,5190650060,J84E21002070001,2670,No,3000000.00,,3000000.00,180000.00,A,04/06/2021,Sì,,100.4777083,https://opencup.gov.it/progetto/-/cup/J84E21002070001,2021-06-04,088006
888542928602970201,Sicilia,Ragusa,Modica,5190650060,J83D21001330001,4430,No,700000.00,,700000.00,35000.00,B,04/06/2021,Sì,,100.4777083,https://opencup.gov.it/progetto/-/cup/J83D21001330001,2021-06-04,088006
888542928602970201,Sicilia,Ragusa,Modica,5190650060,J83D21001300001,1240,No,1605555.00,,1605555.00,100000.00,B,04/06/2021,Sì,,100.4777083,https://opencup.gov.it/progetto/-/cup/J83D21001300001,2021-06-04,088006
888542928602970201,Sicilia,Ragusa,Modica,5190650060,J83D21001310001,2965,No,797000.00,,797000.00,40000.00,B,04/06/2021,Sì,,100.4777083,https://opencup.gov.it/progetto/-/cup/J83D21001310001,2021-06-04,088006
891442930519394501,Toscana,Prato,Montemurlo,3091000030,H11B21002520001,5900,No,5000000.00,,5000000.00,429462.60,B,03/06/2021,Sì,,100.482952,https://opencup.gov.it/progetto/-/cup/H11B21002520001,2021-06-03,100003
893342930528780001,Puglia,Bari,Ruvo di Puglia,4160090370,I54B19000130005,1100,Sì,2500000.00,39028.27,2460971.73,32900.00,B,01/06/2021,Sì,,98.7938327,https://opencup.gov.it/progetto/-/cup/I54B19000130005,2021-06-01,072038
893342930528780001,Puglia,Bari,Ruvo di Puglia,4160090370,I58C18000020006,12995,No,1300000.00,,1300000.00,28548.00,C,01/06/2021,Sì,,98.7938327,https://opencup.gov.it/progetto/-/cup/I58C18000020006,2021-06-01,072038
893342930528780001,Puglia,Bari,Ruvo di Puglia,4160090370,I55F17000030002,635,No,990550.00,,990550.00,27280.00,A,01/06/2021,Sì,,98.7938327,https://opencup.gov.it/progetto/-/cup/I55F17000030002,2021-06-01,072038
895542930447808001,Veneto,Venezia,Spinea,2050870380,E36E19000270004,742,Sì,350000.00,1522.56,348477.44,34699.14,B,08/06/2021,Sì,,97.17168721,https://opencup.gov.it/progetto/-/cup/E36E19000270004,2021-06-08,027038
897942930478722601,Sicilia,Catania,Tremestieri Etneo,5190210500,H66D20000030001,13000,No,1950000.00,,1950000.00,70000.00,A,09/06/2021,Sì,,102.3070802,https://opencup.gov.it/progetto/-/cup/H66D20000030001,2021-06-09,087051
897942930478722601,Sicilia,Catania,Tremestieri Etneo,5190210500,H68E18000100001,1200,No,1350000.00,,1350000.00,65000.00,B,09/06/2021,Sì,,102.3070802,https://opencup.gov.it/progetto/-/cup/H68E18000100001,2021-06-09,087051
897942930478722601,Sicilia,Catania,Tremestieri Etneo,5190210500,H69B10000290005,4400,No,500000.00,,500000.00,55000.00,B,09/06/2021,Sì,,102.3070802,https://opencup.gov.it/progetto/-/cup/H69B10000290005,2021-06-09,087051
897942930478722601,Sicilia,Catania,Tremestieri Etneo,5190210500,H66D20000050001,600,No,899689.00,,899689.00,20000.00,A,09/06/2021,Sì,,102.3070802,https://opencup.gov.it/progetto/-/cup/H66D20000050001,2021-06-09,087051
897942930478722601,Sicilia,Catania,Tremestieri Etneo,5190210500,H69D07000030005,,No,225000.00,,225000.00,29000.00,B,09/06/2021,No,"Inadempiente indicatore (target PNRR), comunicato Ministero dell'Interno del 25/05/2021",102.3070802,https://opencup.gov.it/progetto/-/cup/H69D07000030005,2021-06-09,087051
898642930526253401,Sicilia,Palermo,Villabate,5190550760,I67H21001710001,1300,No,273566.26,,273566.26,12000.00,B,04/06/2021,Sì,,107.925046,https://opencup.gov.it/progetto/-/cup/I67H21001710001,2021-06-04,082079
898642930526253401,Sicilia,Palermo,Villabate,5190550760,I67H21001360001,1650,No,1533045.00,,1533045.00,147179.48,B,04/06/2021,Sì,,107.925046,https://opencup.gov.it/progetto/-/cup/I67H21001360001,2021-06-04,082079
898642930526253401,Sicilia,Palermo,Villabate,5190550760,I67H21001450001,1100,No,1910000.00,,1910000.00,160000.00,B,04/06/2021,Sì,,107.925046,https://opencup.gov.it/progetto/-/cup/I67H21001450001,2021-06-04,082079
898642930526253401,Sicilia,Palermo,Villabate,5190550760,I69J21001580001,,No,99976.04,,99976.04,4800.00,C,04/06/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",107.925046,https://opencup.gov.it/progetto/-/cup/I69J21001580001,2021-06-04,082079
898642930526253401,Sicilia,Palermo,Villabate,5190550760,I67H21001250001,,No,248178.22,,248178.22,20000.00,C,04/06/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",107.925046,https://opencup.gov.it/progetto/-/cup/I67H21001250001,2021-06-04,082079
899742929012951802,Lazio,Viterbo,Civita Castellana,3120910200,B66J15000140001,3663,No,497000.00,,497000.00,27095.29,B,28/05/2021,Sì,,100.3954294,https://opencup.gov.it/progetto/-/cup/B66J15000140001,2021-05-28,056021
899742929012951802,Lazio,Viterbo,Civita Castellana,3120910200,B67I18000000001,325,No,508000.00,,508000.00,39824.59,B,28/05/2021,Sì,,100.3954294,https://opencup.gov.it/progetto/-/cup/B67I18000000001,2021-05-28,056021
899742930519645701,Lazio,Roma,Anguillara Sabazia,3120700050,D35F21000400005,160,No,150000.00,,150000.00,8343.60,B,02/06/2021,Sì,,102.6351684,https://opencup.gov.it/progetto/-/cup/D35F21000400005,2021-06-02,058005
899742930519645701,Lazio,Roma,Anguillara Sabazia,3120700050,D35F21000380001,3350,Sì,2288064.00,55144.00,2232920.00,19032.00,B,02/06/2021,Sì,,102.6351684,https://opencup.gov.it/progetto/-/cup/D35F21000380001,2021-06-02,058005
899742930519645701,Lazio,Roma,Anguillara Sabazia,3120700050,D35F21000410005,7200,Sì,600000.00,7320.00,592680.00,13576.16,B,02/06/2021,Sì,,102.6351684,https://opencup.gov.it/progetto/-/cup/D35F21000410005,2021-06-02,058005
899742930519645701,Lazio,Roma,Anguillara Sabazia,3120700050,D35F21000420005,370,No,150000.00,,150000.00,8343.60,B,02/06/2021,Sì,,102.6351684,https://opencup.gov.it/progetto/-/cup/D35F21000420005,2021-06-02,058005
899742930519645701,Lazio,Roma,Anguillara Sabazia,3120700050,D37H21002410005,2000,Sì,400000.00,7930.00,392070.00,15098.72,B,02/06/2021,Sì,,102.6351684,https://opencup.gov.it/progetto/-/cup/D37H21002410005,2021-06-02,058005
899742930519645701,Lazio,Roma,Anguillara Sabazia,3120700050,D37H21002420005,1700,Sì,400000.00,7930.00,392070.00,15098.72,B,02/06/2021,Sì,,102.6351684,https://opencup.gov.it/progetto/-/cup/D37H21002420005,2021-06-02,058005
899742930519645701,Lazio,Roma,Anguillara Sabazia,3120700050,D31B21004050005,5000,Sì,300000.00,7198.00,292802.00,6724.64,B,02/06/2021,Sì,,102.6351684,https://opencup.gov.it/progetto/-/cup/D31B21004050005,2021-06-02,058005
899742930519645701,Lazio,Roma,Anguillara Sabazia,3120700050,D35F21000430007,10000,No,450000.00,,450000.00,11546.08,B,02/06/2021,Sì,,102.6351684,https://opencup.gov.it/progetto/-/cup/D35F21000430007,2021-06-02,058005
899742930519645701,Lazio,Roma,Anguillara Sabazia,3120700050,D35F21000390005,1000,Sì,300000.00,6710.00,293290.00,12043.60,B,02/06/2021,Sì,,102.6351684,https://opencup.gov.it/progetto/-/cup/D35F21000390005,2021-06-02,058005
901242928823042002,Lombardia,Milano,Lainate,1030491150,F15B19000650004,400,No,980000.00,,980000.00,32300.00,B,03/06/2021,Sì,,96.29111009,https://opencup.gov.it/progetto/-/cup/F15B19000650004,2021-06-03,015116
901242928823042002,Lombardia,Milano,Lainate,1030491150,F12C21000140001,30008,No,995000.00,,995000.00,36200.00,A,03/06/2021,Sì,,96.29111009,https://opencup.gov.it/progetto/-/cup/F12C21000140001,2021-06-03,015116
901242928823042002,Lombardia,Milano,Lainate,1030491150,F18I21001860001,560,No,860000.00,,860000.00,31800.00,B,03/06/2021,Sì,,96.29111009,https://opencup.gov.it/progetto/-/cup/F18I21001860001,2021-06-03,015116
901242928823042002,Lombardia,Milano,Lainate,1030491150,F18I21001870001,1768,No,990000.00,,990000.00,44300.00,B,03/06/2021,Sì,,96.29111009,https://opencup.gov.it/progetto/-/cup/F18I21001870001,2021-06-03,015116
901442928087989501,Veneto,Venezia,Chioggia,2050870080,I99J21001840001,3500,No,3953000.00,,3953000.00,378000.00,B,01/06/2021,Sì,,97.66836997,https://opencup.gov.it/progetto/-/cup/I99J21001840001,2021-06-01,027008
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B36J20002100004,540,No,350000.00,,350000.00,17500.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B36J20002100004,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B37H21002840001,2000,No,450000.00,,450000.00,22500.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B37H21002840001,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B36C18000000004,166,No,300000.00,,300000.00,15000.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B36C18000000004,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B39G19000410004,175,No,140000.00,,140000.00,7000.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B39G19000410004,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B37H21002800001,42000,No,950000.00,,950000.00,21900.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B37H21002800001,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B37H21002760001,4200,No,600000.00,,600000.00,12000.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B37H21002760001,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B37E19000080004,725,No,250000.00,,250000.00,12500.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B37E19000080004,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B37H21002780001,8500,No,1400000.00,,1400000.00,30000.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B37H21002780001,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B37H21002850001,2000,No,500000.00,,500000.00,25000.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B37H21002850001,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B37H21002750001,5000,No,400000.00,,400000.00,7500.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B37H21002750001,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B34E21004030001,1950,No,400000.00,,400000.00,12000.00,C,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B34E21004030001,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B36J20002110004,101,No,250000.00,,250000.00,12500.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B36J20002110004,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B38B21000030004,1300,No,500000.00,,500000.00,25000.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B38B21000030004,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B34E21004050001,1500,No,400000.00,,400000.00,12000.00,C,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B34E21004050001,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B37H21002870001,700,No,600000.00,,600000.00,30000.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B37H21002870001,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B37H21002820001,4000,No,600000.00,,600000.00,30000.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B37H21002820001,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B37H21002860001,2000,No,500000.00,,500000.00,25000.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B37H21002860001,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B37H21002810001,120000,No,200000.00,,200000.00,4500.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B37H21002810001,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B35F21000610001,350,No,600000.00,,600000.00,12000.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B35F21000610001,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B34E21004020001,3000,No,650000.00,,650000.00,14500.00,C,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B34E21004020001,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B37H21002720001,1300,No,450000.00,,450000.00,9000.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B37H21002720001,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B37H21002790001,11300,No,2100000.00,,2100000.00,45000.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B37H21002790001,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B37H21002830001,4000,No,850000.00,,850000.00,42500.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B37H21002830001,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B37H21002740001,135000,No,950000.00,,950000.00,21900.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B37H21002740001,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B34E21004010001,3000,No,650000.00,,650000.00,14500.00,C,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B34E21004010001,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B36J21000010004,1350,No,1250000.00,,1250000.00,62500.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B36J21000010004,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B38I21000820001,14000,No,1100000.00,,1100000.00,22800.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B38I21000820001,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B38C21000020004,1387,No,1460000.00,,1460000.00,73000.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B38C21000020004,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B36J20002120004,1350,No,500000.00,,500000.00,25000.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B36J20002120004,2021-06-03,024116
901542930540856402,Veneto,Vicenza,Vicenza,2050901160,B37H21002770001,3000,No,400000.00,,400000.00,7500.00,B,03/06/2021,Sì,,98.16052199,https://opencup.gov.it/progetto/-/cup/B37H21002770001,2021-06-03,024116
903142930518312801,Lombardia,Cremona,Crema,1030260340,B97H21002310001,99008,No,991500.00,,991500.00,70000.00,B,04/06/2021,Sì,,97.99665772,https://opencup.gov.it/progetto/-/cup/B97H21002310001,2021-06-04,019035
903142930518312801,Lombardia,Cremona,Crema,1030260340,B91B21001720001,1040,No,2000000.00,,2000000.00,153500.00,C,04/06/2021,Sì,,97.99665772,https://opencup.gov.it/progetto/-/cup/B91B21001720001,2021-06-04,019035
903142930518312801,Lombardia,Cremona,Crema,1030260340,B98I21000790001,4900,No,1873444.00,,1873444.00,131788.00,A,04/06/2021,Sì,,97.99665772,https://opencup.gov.it/progetto/-/cup/B98I21000790001,2021-06-04,019035
906842930453354501,Friuli-Venezia Giulia,Pordenone,Cordenons,2060930170,B73H20000180002,,Sì,10000000.00,5000000.00,5000000.00,283586.44,B,01/06/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",96.36542815,https://opencup.gov.it/progetto/-/cup/B73H20000180002,2021-06-01,093017
909342930456023901,Emilia-Romagna,Bologna,San Giovanni in Persiceto,2080130530,D59J21005720005,35570,Sì,5200000.00,200000.00,5000000.00,135000.00,B,03/06/2021,Sì,,98.41052411,https://opencup.gov.it/progetto/-/cup/D59J21005720005,2021-06-03,037053
911242929047773602,Toscana,Lucca,Camaiore,3090430050,D37H21001230004,,Sì,181000.00,5283.10,175716.90,4461.28,A,28/05/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",99.86367096,https://opencup.gov.it/progetto/-/cup/D37H21001230004,2021-05-28,046005
911242929047773602,Toscana,Lucca,Camaiore,3090430050,D37H21002000004,,Sì,150000.00,15970.00,134030.00,14030.00,A,28/05/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",99.86367096,https://opencup.gov.it/progetto/-/cup/D37H21002000004,2021-05-28,046005
911442930448484202,Lazio,Latina,Terracina,3120400320,J57H21001710001,1500,Sì,3200000.00,125904.00,3074096.00,97063.20,B,04/06/2021,Sì,,100.9529435,https://opencup.gov.it/progetto/-/cup/J57H21001710001,2021-06-04,059032
911442930448484202,Lazio,Latina,Terracina,3120400320,J51B21001300001,200,Sì,300000.00,15616.00,284384.00,12688.00,C,04/06/2021,Sì,,100.9529435,https://opencup.gov.it/progetto/-/cup/J51B21001300001,2021-06-04,059032
911442930448484202,Lazio,Latina,Terracina,3120400320,J57H21001730001,200,No,300000.00,,300000.00,5963.36,C,04/06/2021,Sì,,100.9529435,https://opencup.gov.it/progetto/-/cup/J57H21001730001,2021-06-04,059032
911442930448484202,Lazio,Latina,Terracina,3120400320,J57H21001720001,200,No,500000.00,,500000.00,8374.08,C,04/06/2021,Sì,,100.9529435,https://opencup.gov.it/progetto/-/cup/J57H21001720001,2021-06-04,059032
911442930448484202,Lazio,Latina,Terracina,3120400320,J57H21001750001,600,No,400000.00,,400000.00,15860.00,B,04/06/2021,Sì,,100.9529435,https://opencup.gov.it/progetto/-/cup/J57H21001750001,2021-06-04,059032
911442930448484202,Lazio,Latina,Terracina,3120400320,J57H21001740001,350,No,300000.00,,300000.00,14337.44,B,04/06/2021,Sì,,100.9529435,https://opencup.gov.it/progetto/-/cup/J57H21001740001,2021-06-04,059032
912242930548239401,Campania,Napoli,Sant'Antimo,4150510730,B33D21003020001,19000,No,2700000.00,,2700000.00,61045.66,A,08/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,119.6400465,https://opencup.gov.it/progetto/-/cup/B33D21003020001,2021-06-08,063073
912242930548239401,Campania,Napoli,Sant'Antimo,4150510730,B33D21002990001,15000,No,800000.00,,800000.00,22000.00,A,08/06/2021,Sì,,119.6400465,https://opencup.gov.it/progetto/-/cup/B33D21002990001,2021-06-08,063073
912242930548239401,Campania,Napoli,Sant'Antimo,4150510730,B33D21003070001,10000,No,500000.00,,500000.00,17000.00,A,08/06/2021,Sì,,119.6400465,https://opencup.gov.it/progetto/-/cup/B33D21003070001,2021-06-08,063073
912242930548239401,Campania,Napoli,Sant'Antimo,4150510730,B33D21003050001,5000,No,1000000.00,,1000000.00,27264.70,A,08/06/2021,Sì,,119.6400465,https://opencup.gov.it/progetto/-/cup/B33D21003050001,2021-06-08,063073
915242930509816702,Piemonte,Torino,Alpignano,1010810080,E71B21002310001,32000,No,1500000.00,,1500000.00,,C,04/06/2021,Sì,,98.0301088,https://opencup.gov.it/progetto/-/cup/E71B21002310001,2021-06-04,001008
915242930509816702,Piemonte,Torino,Alpignano,1010810080,E71B21002250001,1472,No,3200000.00,,3200000.00,,A,04/06/2021,Sì,,98.0301088,https://opencup.gov.it/progetto/-/cup/E71B21002250001,2021-06-04,001008
917142930530393302,Sicilia,Palermo,Bagheria,5190550060,B59J21004480001,30600,No,3000000.00,,3000000.00,152762.00,B,04/06/2021,Sì,,106.6600182,https://opencup.gov.it/progetto/-/cup/B59J21004480001,2021-06-04,082006
917142930530393302,Sicilia,Palermo,Bagheria,5190550060,B59J21004490001,1500,No,860000.00,,860000.00,49072.00,B,04/06/2021,Sì,,106.6600182,https://opencup.gov.it/progetto/-/cup/B59J21004490001,2021-06-04,082006
917142930530393302,Sicilia,Palermo,Bagheria,5190550060,B59J21004500001,2890,No,840000.00,,840000.00,61605.00,B,04/06/2021,Sì,,106.6600182,https://opencup.gov.it/progetto/-/cup/B59J21004500001,2021-06-04,082006
917142930530393302,Sicilia,Palermo,Bagheria,5190550060,B59J21004470001,10400,No,2500000.00,,2500000.00,129101.00,B,04/06/2021,Sì,,106.6600182,https://opencup.gov.it/progetto/-/cup/B59J21004470001,2021-06-04,082006
917142930530393302,Sicilia,Palermo,Bagheria,5190550060,B59J21004460005,17600,No,2800000.00,,2800000.00,146967.00,B,04/06/2021,Sì,,106.6600182,https://opencup.gov.it/progetto/-/cup/B59J21004460005,2021-06-04,082006
918342930454501102,Abruzzo,Chieti,Lanciano,4130230460,I47H21000770001,700,No,243000.00,,243000.00,8247.20,B,28/05/2021,Sì,,99.97426337,https://opencup.gov.it/progetto/-/cup/I47H21000770001,2021-05-28,069046
918342930454501102,Abruzzo,Chieti,Lanciano,4130230460,I41B21001170001,1700,No,534000.00,,534000.00,17763.20,B,28/05/2021,Sì,,99.97426337,https://opencup.gov.it/progetto/-/cup/I41B21001170001,2021-05-28,069046
918342930454501102,Abruzzo,Chieti,Lanciano,4130230460,I41B21001180001,1875,No,283000.00,,283000.00,7993.44,B,28/05/2021,Sì,,99.97426337,https://opencup.gov.it/progetto/-/cup/I41B21001180001,2021-05-28,069046
918342930454501102,Abruzzo,Chieti,Lanciano,4130230460,I49J21002040001,6175,No,343000.00,,343000.00,11799.84,B,28/05/2021,Sì,,99.97426337,https://opencup.gov.it/progetto/-/cup/I49J21002040001,2021-05-28,069046
918342930454501102,Abruzzo,Chieti,Lanciano,4130230460,I49J21001550001,1875,No,96000.00,,96000.00,4518.20,B,28/05/2021,Sì,,99.97426337,https://opencup.gov.it/progetto/-/cup/I49J21001550001,2021-05-28,069046
918342930454501102,Abruzzo,Chieti,Lanciano,4130230460,I47H21000760001,800,No,488000.00,,488000.00,15860.00,B,28/05/2021,Sì,,99.97426337,https://opencup.gov.it/progetto/-/cup/I47H21000760001,2021-05-28,069046
918342930454501102,Abruzzo,Chieti,Lanciano,4130230460,I47H21000800001,600,No,148000.00,,148000.00,4440.80,B,28/05/2021,Sì,,99.97426337,https://opencup.gov.it/progetto/-/cup/I47H21000800001,2021-05-28,069046
918342930454501102,Abruzzo,Chieti,Lanciano,4130230460,I47H21000810001,4372,No,1365000.00,,1365000.00,39332.80,B,28/05/2021,Sì,,99.97426337,https://opencup.gov.it/progetto/-/cup/I47H21000810001,2021-05-28,069046
